,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Year,Pro Bowl,,,,,,
,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,2017,0,,,,,,
,Jacoby Brissett,IND,25,QB,16,15,4/11/00,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,2017,0,,,,,,
,Marcus Mariota,TEN,24,QB,15,15,9/6/00,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,2017,0,,,,,,
,Jameis Winston,TAM,23,QB,13,13,3/10/00,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,2017,0,,,,,,
,Carson Wentz,PHI,25,QB,13,13,11/2/00,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,2017,1,,,,,,
,Jay Cutler,MIA,34,QB,14,14,6/8/00,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,2017,0,,,,,,
,Tyrod Taylor,BUF,28,QB,15,14,8/6/00,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,2017,0,,,,,,
,Josh McCown,NYJ,38,QB,13,13,5/8/00,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,2017,0,,,,,,
,Trevor Siemian,DEN,26,QB,11,10,5/5/00,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,2017,0,,,,,,
,Mitchell Trubisky,CHI,23,QB,12,12,4/8/00,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,2017,0,,,,,,
,Brett Hundley,GNB,24,QB,11,9,3/6/00,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,2017,0,,,,,,
,Drew Brees,NOR,37,QB,16,16,7/9/00,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,2016,1,,,,,,
,Joe Flacco,BAL,31,QB,16,16,8/8/00,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6,9.9,269.8,83.5,2016,0,,,,,,
,Blake Bortles,JAX,24,QB,16,16,3/13/00,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,2016,0,,,,,,
,Aaron Rodgers,GNB,33,QB,16,16,10/6/00,401,610,65.7,4428,40,6.6,7,1.1,226,60,7.3,8.1,11,276.8,104.2,2016,1,,,,,,
,Carson Wentz,PHI,24,QB,16,16,7/9/00,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10,236.4,79.3,2016,0,,,,,,
,Kirk Cousins,WAS,28,QB,16,16,8/7/01,406,606,67,4917,25,4.1,12,2,227,80,8.1,8,12.1,307.3,97.2,2016,1,,,,,,
,Eli Manning,NYG,35,QB,16,16,11/5/00,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86,2016,0,,,,,,
,Carson Palmer,ARI,37,QB,15,15,6/8/01,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,2016,0,,,,,,
,Matthew Stafford,DET,28,QB,16,16,9/7/00,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,2016,0,,,,,,
,Philip Rivers,SDG,35,QB,16,16,5/11/00,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,2016,1,,,,,,
,Jameis Winston,TAM,22,QB,16,16,9/7/00,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,2016,0,,,,,,
,Andy Dalton,CIN,29,QB,16,16,6/9/01,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,2016,1,,,,,,
,Derek Carr,OAK,25,QB,15,15,12/3/00,357,560,63.8,3937,28,5,6,1.1,191,75,7,7.5,11,262.5,96.7,2016,1,,,,,,
,Sam Bradford,MIN,29,QB,15,15,7/8/00,395,552,71.6,3877,20,3.6,5,0.9,199,71,7,7.3,9.8,258.5,99.3,2016,0,,,,,,
,Russell Wilson,SEA,28,QB,16,16,10/5/01,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12,263.7,92.6,2016,0,,,,,,
,Andrew Luck,IND,27,QB,15,15,8/7/00,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,2016,0,,,,,,
,Matt Ryan,ATL,31,QB,16,16,11/5/00,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309,117.1,2016,1,,,,,,
,Cam Newton,CAR,27,QB,15,14,6/8/00,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13,233.9,75.8,2016,0,,,,,,
,Brock Osweiler,HOU,26,QB,15,14,8/6/00,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5,9.8,197.1,72.2,2016,0,,,,,,
,Ben Roethlisberger,PIT,34,QB,14,14,10/4/00,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,2016,1,,,,,,
,Alex Smith,KAN,32,QB,15,15,11/4/00,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7,10.7,233.5,91.2,2016,1,,,,,,
,Trevor Siemian,DEN,25,QB,14,14,8/6/00,289,486,59.5,3401,18,3.7,10,2.1,155,76,7,6.8,11.8,242.9,84.6,2016,0,,,,,,
,Dak Prescott ,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8,8.6,11.8,229.2,104.9,2016,1,,,,,,
,Marcus Mariota,TEN,23,QB,15,15,8/7/00,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,2016,0,,,,,,
,Tyrod Taylor,BUF,27,QB,15,15,7/8/00,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,2016,0,,,,,,
,Tom Brady,NWE,39,QB,12,12,11/1/00,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,2016,1,,,,,,
,Ryan Fitzpatrick,NYJ,34,QB,14,11,3/8/00,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,2016,0,,,,,,
,Ryan Tannehill,MIA,28,QB,13,13,8/5/00,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,2016,0,,,,,,
,Colin Kaepernick,SFO,29,QB,12,11,1/10/00,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,2016,0,,,,,,
,Case Keenum,LAR,28,QB,10,9,4/5/00,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,2016,0,,,,,,
,Philip Rivers,SDG,34,QB,16,16,4/12/00,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11,299.5,93.8,2015,0,,,,,,
,Drew Brees,NOR,36,QB,15,15,7/8/00,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8,11.4,324.7,101,2015,0,,,,,,
,Tom Brady,NWE,38,QB,16,16,12/4/00,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,2015,1,,,,,,
,Eli Manning,NYG,34,QB,16,16,6/10/00,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277,93.6,2015,1,,,,,,
,Matt Ryan,ATL,30,QB,16,16,8/8/00,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7,11.3,286.9,89,2015,0,,,,,,
,Blake Bortles,JAX,23,QB,16,16,5/11/00,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,2015,0,,,,,,
,Matthew Stafford,DET,27,QB,16,16,7/9/00,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97,2015,0,,,,,,
,Ryan Tannehill,MIA,27,QB,16,16,6/10/00,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263,88.7,2015,0,,,,,,
,Derek Carr,OAK,24,QB,16,16,7/9/00,350,573,61.1,3987,32,5.6,13,2.3,188,68,7,7.1,11.4,249.2,91.1,2015,1,,,,,,
,Aaron Rodgers,GNB,32,QB,16,16,10/6/00,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11,238.8,92.7,2015,1,,,,,,
,Ryan Fitzpatrick,NYJ,33,QB,16,16,10/6/00,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88,2015,0,,,,,,
,Kirk Cousins,WAS,27,QB,16,16,9/7/00,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11,260.4,101.6,2015,0,,,,,,
,Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,2015,1,,,,,,
,Jameis Winston,TAM,21,QB,16,16,6/10/00,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13,252.6,84.2,2015,1,,,,,,
,Sam Bradford,PHI,28,QB,14,14,7/7/00,346,532,65,3725,19,3.6,14,2.6,170,78,7,6.5,10.8,266.1,86.4,2015,0,,,,,,
,Cam Newton,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13,239.8,99.4,2015,1,,,,,,
,Jay Cutler,CHI,32,QB,15,15,6/9/00,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,2015,0,,,,,,
,Russell Wilson,SEA,27,QB,16,16,10/6/00,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9,12.2,251.5,110.1,2015,1,,,,,,
,Alex Smith,KAN,31,QB,16,16,11/5/00,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,2015,0,,,,,,
,Ben Roethlisberger,PIT,33,QB,12,11,7/4/00,319,469,68,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,2015,1,,,,,,
,Teddy Bridgewater,MIN,23,QB,16,16,11/5/00,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,2015,1,,,,,,
,Joe Flacco,BAL,30,QB,10,10,3/7/00,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,2015,0,,,,,,
,Andy Dalton,CIN,28,QB,13,13,10/3/00,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250,106.2,2015,0,,,,,,
,Tyrod Taylor,BUF,26,QB,14,14,7/6/00,242,380,63.7,3035,20,5.3,6,1.6,129,63,8,8.3,12.5,216.8,99.4,2015,1,,,,,,
,Marcus Mariota,TEN,22,QB,12,12,3/9/00,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,2015,0,,,,,,
,Brian Hoyer,HOU,30,QB,11,9,5/4/00,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,2015,0,,,,,,
,Nick Foles,STL,26,QB,11,11,4/7/00,190,337,56.4,2052,7,2.1,10,3,85,68,6.1,5.2,10.8,186.5,69,2015,0,,,,,,
,Peyton Manning,DEN,39,QB,10,9,7/2/00,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5,11.4,224.9,67.9,2015,0,,,,,,
,Andrew Luck,IND,26,qb,7,7,2/5/00,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,2015,0,,,,,,
,Josh McCown,CLE,36,QB,8,8,1/7/00,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,2015,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
